timeMsg,FromUserId,FromNickName,MsgType,Content,MsgRandom
﻿2021-02-14 01:15:56,1460892249,安卓江江,PicMsg,"{""GroupPic"":[{""FileId"":2408628694,""FileMd5"":""I/k9Xb+BmJqNA7uSotRVZw=="",""FileSize"":1054,""ForwordBuf"":""EiQyM0Y5M0Q1REJGODE5ODlBOEQwM0JCOTJBMkQ0NTU2Ny5qcGcyVhU2IDg2ZUExQjhmOTBjMWQ2ZGZhNzU2MmEgICAgICA1MHZGbXZxWXB3d1lyc3lBS1oyM0Y5M0Q1REJGODE5ODlBOEQwM0JCOTJBMkQ0NTU2Ny5qcGdBONaDw/wIQKqsnf0NSFBQQloQdkZtdnFZcHd3WXJzeUFLWmABahAj+T1dv4GYmo0Du5Ki1FVnclsvZ2NoYXRwaWNfbmV3LzE0NjA4OTIyNDkvNTE5NzAxMjIwLTI0MDg2Mjg2OTQtMjNGOTNENURCRjgxOTg5QThEMDNCQjkyQTJENDU1NjcvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8xNDYwODkyMjQ5LzUxOTcwMTIyMC0yNDA4NjI4Njk0LTIzRjkzRDVEQkY4MTk4OUE4RDAzQkI5MkEyRDQ1NTY3LzA/dGVybT0yNTWgAegHsAE6uAE1wAFnyAGeCNABANgBOuABNegBAPABAPoBWy9nY2hhdHBpY19uZXcvMTQ2MDg5MjI0OS81MTk3MDEyMjAtMjQwODYyODY5NC0yM0Y5M0Q1REJGODE5ODlBOEQwM0JCOTJBMkQ0NTU2Ny80MDA/dGVybT0yNTWAAjqIAjWSAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/1460892249/519701220-2534335053-23F93D5DBF81989A8D03BB92A2D45567/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",475134348
﻿2021-02-14 01:16:01,1460892249,安卓江江,TextMsg,我都原价买的,2070837178
﻿2021-02-14 01:16:14,3071662509,ios_妍妍（互心,PicMsg,"{""GroupPic"":[{""FileId"":3179418598,""FileMd5"":""yNmJsYtngNmWznerUbFugg=="",""FileSize"":299443,""ForwordBuf"":""Eip7QzhEOTg5QjEtOEI2Ny04MEQ5LTk2Q0UtNzdBQjUxQjE2RTgyfS5qcGcyXBU2IDkya0Ex62JkODIxM2U2ICAgICAgIDAgICAgICAgMG45VkZFNkVtUjVCRzdINTR7QzhEOTg5QjEtOEI2Ny04MEQ5LTk2Q0UtNzdBQjUxQjE2RTgyfS5qcGdBOOaniOwLQABIAFDr////D1oQbjlWRkU2RW1SNUJHN0g1NGABahDI2Ymxi2eA2ZbOd6tRsW6CclsvZ2NoYXRwaWNfbmV3LzMwNzE2NjI1MDkvNTE5NzAxMjIwLTMxNzk0MTg1OTgtQzhEOTg5QjE4QjY3ODBEOTk2Q0U3N0FCNTFCMTZFODIvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zMDcxNjYyNTA5LzUxOTcwMTIyMC0zMTc5NDE4NTk4LUM4RDk4OUIxOEI2NzgwRDk5NkNFNzdBQjUxQjE2RTgyLzA/dGVybT0yNTWgAesHsAGAELgBgAnAAawCyAGzoxLQAQDYAcYB4AFv6AHGowTwAYqDCvoBWy9nY2hhdHBpY19uZXcvMzA3MTY2MjUwOS81MTk3MDEyMjAtMzE3OTQxODU5OC1DOEQ5ODlCMThCNjc4MEQ5OTZDRTc3QUI1MUIxNkU4Mi80MDA/dGVybT0yNTWAAoADiALYAZICCggAEAAYAFAAeAg="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3071662509/519701220-2534335053-C8D989B18B6780D996CE77AB51B16E82/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",92590899
﻿2021-02-14 01:16:32,1031269924,安卓-翁翁,TextMsg,我与你同在,1979485015
﻿2021-02-14 01:16:33,481516791,安卓  千城,TextMsg,有秋千？,28946352
﻿2021-02-14 01:16:58,1031269924,安卓-翁翁,TextMsg,对象有王者香嘛有光遇香嘛,1298585104
﻿2021-02-14 01:17:03,1506537036,安卓_辰（互心火）,TextMsg,互心dd,1900154745
﻿2021-02-14 01:17:09,1392511802,安卓_狐狸,TextMsg,有啊,1637942278
﻿2021-02-14 01:17:09,2621133564,安卓_张张,TextMsg,c,1793377105
﻿2021-02-14 01:17:15,1392511802,安卓_狐狸,TextMsg,可口可乐,578344707
﻿2021-02-14 01:17:16,1031269924,安卓-翁翁,TextMsg,好像是128rmb,338398629
﻿2021-02-14 01:17:18,1392511802,安卓_狐狸,TextMsg,[表情178],332642128
﻿2021-02-14 01:17:31,2621133564,安卓_张张,TextMsg,是128吗？,536226202
﻿2021-02-14 01:17:37,2621133564,安卓_张张,TextMsg,我以为是168,571695251
﻿2021-02-14 01:17:38,1031269924,安卓-翁翁,TextMsg,好像是,696848156
﻿2021-02-14 01:17:41,2621133564,安卓_张张,PicMsg,"{""GroupPic"":[{""FileId"":2585987504,""FileMd5"":""QeGikQEAO4dCND4kvLz9Wg=="",""FileSize"":2233,""ForwordBuf"":""EiQ0MUUxQTI5MTAxMDAzQjg3NDIzNDNFMjRCQ0JDRkQ1QS5qcGcyVhU2IDg2ZUExQjlhMjMwOWIwNzkzMzhkNDkgICAgICA1MHdJWnpGVXpQVWY3R1duS1c0MUUxQTI5MTAxMDAzQjg3NDIzNDNFMjRCQ0JDRkQ1QS5qcGdBOLCTjNEJQMmazskHSFBQQloQd0laekZVelBVZjdHV25LV2ABahBB4aKRAQA7h0I0PiS8vP1aclsvZ2NoYXRwaWNfbmV3LzI2MjExMzM1NjQvNTE5NzAxMjIwLTI1ODU5ODc1MDQtNDFFMUEyOTEwMTAwM0I4NzQyMzQzRTI0QkNCQ0ZENUEvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8yNjIxMTMzNTY0LzUxOTcwMTIyMC0yNTg1OTg3NTA0LTQxRTFBMjkxMDEwMDNCODc0MjM0M0UyNEJDQkNGRDVBLzA/dGVybT0yNTWgAegHsAFTuAFPwAFnyAG5EdABANgBU+ABT+gBAPABAPoBWy9nY2hhdHBpY19uZXcvMjYyMTEzMzU2NC81MTk3MDEyMjAtMjU4NTk4NzUwNC00MUUxQTI5MTAxMDAzQjg3NDIzNDNFMjRCQ0JDRkQ1QS80MDA/dGVybT0yNTWAAlOIAk+SAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/2621133564/519701220-2534335053-41E1A29101003B8742343E24BCBCFD5A/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1293067572
﻿2021-02-14 01:18:06,1392511802,安卓_狐狸,TextMsg,你们还小,659852858
﻿2021-02-14 01:18:11,1392511802,安卓_狐狸,TextMsg,不懂正常,1730205674
﻿2021-02-14 01:18:17,1392511802,安卓_狐狸,TextMsg,尤其是同居,1604613132
﻿2021-02-14 01:18:20,1392511802,安卓_狐狸,TextMsg,[表情178],1186419433
﻿2021-02-14 01:18:23,2621133564,安卓_张张,TextMsg,汪汪,233053080
﻿2021-02-14 01:18:29,1392511802,安卓_狐狸,TextMsg,诶嘿嘿嘿,1493969416
﻿2021-02-14 01:18:30,2621133564,安卓_张张,TextMsg,想象到了,2057419903
﻿2021-02-14 01:18:31,1031269924,安卓-翁翁,TextMsg,汪汪,1750980169
﻿2021-02-14 01:18:39,1012574496,安卓内涵段子,PicMsg,"{""GroupPic"":[{""FileId"":2431553930,""FileMd5"":""VSVLo7xR+usm4bCpDkXyWw=="",""FileSize"":121929,""ForwordBuf"":""EiQ1NTI1NEJBM0JDNTFGQUVCMjZFMUIwQTkwRTQ1RjI1Qi5qcGcyVhU2IDg2ZUExQjkwZWU5MThhN2I5NjRjYWEgICAgICA1MEt5aVR0YXpBalpGWFZySHc1NTI1NEJBM0JDNTFGQUVCMjZFMUIwQTkwRTQ1RjI1Qi5qcGdBOIqjuocJQKqZ2dwHSFBQQloQS3lpVHRhekFqWkZYVnJId2ABahBVJUujvFH66ybhsKkORfJbclsvZ2NoYXRwaWNfbmV3LzEwMTI1NzQ0OTYvNTE5NzAxMjIwLTI0MzE1NTM5MzAtNTUyNTRCQTNCQzUxRkFFQjI2RTFCMEE5MEU0NUYyNUIvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8xMDEyNTc0NDk2LzUxOTcwMTIyMC0yNDMxNTUzOTMwLTU1MjU0QkEzQkM1MUZBRUIyNkUxQjBBOTBFNDVGMjVCLzA/dGVybT0yNTWgAesHsAGcDLgBwAXAAcgByAHJuAfQAQDYAcYB4AFZ6AGUjALwAa3bBPoBWy9nY2hhdHBpY19uZXcvMTAxMjU3NDQ5Ni81MTk3MDEyMjAtMjQzMTU1MzkzMC01NTI1NEJBM0JDNTFGQUVCMjZFMUIwQTkwRTQ1RjI1Qi80MDA/dGVybT0yNTWAAoADiAKsAZICCggAEAAyAFAAeAg="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/1012574496/519701220-2534335053-55254BA3BC51FAEB26E1B0A90E45F25B/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1518388411
﻿2021-02-14 01:18:40,1012574496,安卓内涵段子,TextMsg,13了,115859917
﻿2021-02-14 01:18:41,1031269924,安卓-翁翁,TextMsg,是的我们不懂,616348961
﻿2021-02-14 01:18:47,1012574496,安卓内涵段子,TextMsg,吐了,155377954
﻿2021-02-14 01:18:49,1392511802,安卓_狐狸,TextMsg,想干嘛就干嘛,1761735834
﻿2021-02-14 01:19:21,2621133564,安卓_张张,TextMsg,真的吗？,744244582
﻿2021-02-14 01:19:26,2621133564,安卓_张张,TextMsg,[表情178],320521770
﻿2021-02-14 01:19:43,1392511802,安卓_狐狸,TextMsg,对啊,140667880
﻿2021-02-14 01:19:49,1392511802,安卓_狐狸,TextMsg,你觉得,31440710
﻿2021-02-14 01:19:54,2621133564,安卓_张张,TextMsg,现在可以吗？汪汪,1783424951
﻿2021-02-14 01:20:01,1392511802,安卓_狐狸,TextMsg,男的有老实的吗,485456157
﻿2021-02-14 01:20:08,2621133564,安卓_张张,TextMsg,有点,328262753
﻿2021-02-14 01:20:18,2621133564,安卓_张张,TextMsg,有的,521279521
﻿2021-02-14 01:20:36,1392511802,安卓_狐狸,TextMsg,我就不老实,986552604
﻿2021-02-14 01:20:41,1392511802,安卓_狐狸,TextMsg,emm,1285415380
﻿2021-02-14 01:20:59,1392511802,安卓_狐狸,TextMsg,现在一手的好绝活,680999074
﻿2021-02-14 01:21:51,2621133564,安卓_张张,TextMsg,好绝活？汪汪[表情76],1375994239
﻿2021-02-14 01:22:03,1506537036,安卓_辰（互心火）,TextMsg,来个充电宝,1120830269
﻿2021-02-14 01:22:08,1506537036,安卓_辰（互心火）,TextMsg,跑图,762944544
﻿2021-02-14 01:25:04,522142539,ios肉包,TextMsg,ios互火加，跑图加,1110593373
﻿2021-02-14 01:38:06,1193307437,安卓-猫,TextMsg,有人献祭不,969489968
﻿2021-02-14 01:38:49,3265109394,安卓_鸡蛋,TextMsg,今天献祭了两次,332544123
﻿2021-02-14 01:38:53,3265109394,安卓_鸡蛋,TextMsg,emm,1098633892
﻿2021-02-14 01:38:57,1193307437,安卓-猫,TextMsg,厉害了,1074216918
﻿2021-02-14 01:39:09,3265109394,安卓_鸡蛋,TextMsg,为了毕业,953333036
﻿2021-02-14 01:39:29,3265109394,安卓_鸡蛋,TextMsg,少了五个心捂脸,823960430
﻿2021-02-14 01:43:31,3515164086,安卓―亭子,TextMsg,没钱了,1307119002
﻿2021-02-14 01:43:34,3515164086,安卓―亭子,PicMsg,"{""GroupPic"":[{""FileId"":2419219907,""FileMd5"":""7SxcB8trHy0qCuXDuYEc0Q=="",""FileSize"":146830,""ForwordBuf"":""EiRFRDJDNUMwN0NCNkIxRjJEMkEwQUU1QzNCOTgxMUNEMS5qcGcyVhU2IDg2ZUExQjkwMzI1ZGMzNzAzYzA4MjkgICAgIDFiYmoyR3NyYms1Q3Mya1pmN2tFRDJDNUMwN0NCNkIxRjJEMkEwQUU1QzNCOTgxMUNEMS5qcGdBOMO7yYEJQKmQ8IEHSLsDUEJaEGoyR3NyYms1Q3Mya1pmN2tgAWoQ7SxcB8trHy0qCuXDuYEc0XJbL2djaGF0cGljX25ldy8zNTE1MTY0MDg2LzUxOTcwMTIyMC0yNDE5MjE5OTA3LUVEMkM1QzA3Q0I2QjFGMkQyQTBBRTVDM0I5ODExQ0QxLzE5OD90ZXJtPTI1NYIBWS9nY2hhdHBpY19uZXcvMzUxNTE2NDA4Ni81MTk3MDEyMjAtMjQxOTIxOTkwNy1FRDJDNUMwN0NCNkIxRjJEMkEwQUU1QzNCOTgxMUNEMS8wP3Rlcm09MjU1oAHrB7ABgA+4AfYGwAHIAcgBjvsI0AEA2AHGAeABW+gBjtYC8AHOjQb6AVsvZ2NoYXRwaWNfbmV3LzM1MTUxNjQwODYvNTE5NzAxMjIwLTI0MTkyMTk5MDctRUQyQzVDMDdDQjZCMUYyRDJBMEFFNUMzQjk4MTFDRDEvNDAwP3Rlcm09MjU1gAKAA4gCsQGSAgoIABAAMgBQAHgI"",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3515164086/519701220-2534335053-ED2C5C07CB6B1F2D2A0AE5C3B9811CD1/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",241512802
﻿2021-02-14 01:43:37,3515164086,安卓―亭子,PicMsg,"{""GroupPic"":[{""FileId"":3168968818,""FileMd5"":""7fzUpDj82ijtSeCS1YrxBg=="",""FileSize"":1433,""ForwordBuf"":""EiRFREZDRDRBNDM4RkNEQTI4RUQ0OUUwOTJENThBRjEwNi5qcGcyVhU2IDg2ZUExQmJjZTJhMDcyM2FmYTg4MzggICAgICA1MGoyR3NyYms1Q3Mya1pmN2tFREZDRDRBNDM4RkNEQTI4RUQ0OUUwOTJENThBRjEwNi5qcGdBOPLAiucLQLiQ6tcDSFBQQloQajJHc3JiazVDczJrWmY3a2ABahDt/NSkOPzaKO1J4JLVivEGclsvZ2NoYXRwaWNfbmV3LzM1MTUxNjQwODYvNTE5NzAxMjIwLTMxNjg5Njg4MTgtRURGQ0Q0QTQzOEZDREEyOEVENDlFMDkyRDU4QUYxMDYvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zNTE1MTY0MDg2LzUxOTcwMTIyMC0zMTY4OTY4ODE4LUVERkNENEE0MzhGQ0RBMjhFRDQ5RTA5MkQ1OEFGMTA2LzA/dGVybT0yNTWgAegHsAFSuAFPwAFnyAGZC9ABANgBUuABT+gBAPABAPoBWy9nY2hhdHBpY19uZXcvMzUxNTE2NDA4Ni81MTk3MDEyMjAtMzE2ODk2ODgxOC1FREZDRDRBNDM4RkNEQTI4RUQ0OUUwOTJENThBRjEwNi80MDA/dGVybT0yNTWAAlKIAk+SAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3515164086/519701220-2534335053-EDFCD4A438FCDA28ED49E092D58AF106/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1911190543
﻿2021-02-14 01:43:44,2484757173,玛丽莲.懿懿,TextMsg,我也,976013380
﻿2021-02-14 01:43:47,3491163716,安卓 互心互火,PicMsg,"{""GroupPic"":[{""FileId"":2951549818,""FileMd5"":""xuRsCMtQ7NW80J0RTbNxSA=="",""FileSize"":102590,""ForwordBuf"":""EiRDNkU0NkMwOENCNTBFQ0Q1QkNEMDlEMTE0REIzNzE0OC5qcGcyVhU2IDg2ZUExQmFmZWQxMzdhNmZhMTQwNzkgICAgICA1MFplcWhLYVVWYUtDS2ZoVDZDNkU0NkMwOENCNTBFQ0Q1QkNEMDlEMTE0REIzNzE0OC5qcGdBOPqmtP8KQPmAhf0GSFBQQloQWmVxaEthVVZhS0NLZmhUNmABahDG5GwIy1Ds1bzQnRFNs3FIclsvZ2NoYXRwaWNfbmV3LzM0OTExNjM3MTYvNTE5NzAxMjIwLTI5NTE1NDk4MTgtQzZFNDZDMDhDQjUwRUNENUJDRDA5RDExNERCMzcxNDgvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zNDkxMTYzNzE2LzUxOTcwMTIyMC0yOTUxNTQ5ODE4LUM2RTQ2QzA4Q0I1MEVDRDVCQ0QwOUQxMTREQjM3MTQ4LzA/dGVybT0yNTWgAesHsAGACrgBgAXAAcgByAG+oQbQAQDYAcYB4AFj6AG++AHwAcWyBPoBWy9nY2hhdHBpY19uZXcvMzQ5MTE2MzcxNi81MTk3MDEyMjAtMjk1MTU0OTgxOC1DNkU0NkMwOENCNTBFQ0Q1QkNEMDlEMTE0REIzNzE0OC80MDA/dGVybT0yNTWAAoADiALAAZICCggAEAAyAFAAeAg="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3491163716/519701220-2534335053-C6E46C08CB50ECD5BCD09D114DB37148/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",230356700
﻿2021-02-14 01:43:48,3491163716,安卓 互心互火,TextMsg,汪汪,275835226
﻿2021-02-14 01:43:58,2484757173,玛丽莲.懿懿,TextMsg,绝了,1344480250
﻿2021-02-14 01:44:12,3515164086,安卓―亭子,TextMsg,我忘了,1483051869
﻿2021-02-14 01:44:24,3515164086,安卓―亭子,TextMsg,我对象没领我红包,1467603836
﻿2021-02-14 01:44:30,3515164086,安卓―亭子,PicMsg,"{""GroupPic"":[{""FileId"":2822644869,""FileMd5"":""+oaByHzcOUPlSCDwA1fkuw=="",""FileSize"":18966,""ForwordBuf"":""EiRGQTg2ODFDODdDREMzOTQzRTU0ODIwRjAwMzU3RTRCQi5qcGcyVhU2IDg2ZUExQmE4M2UyNDg1NzkzMzhiYjggICAgICA1MGoyR3NyYms1Q3Mya1pmN2tGQTg2ODFDODdDREMzOTQzRTU0ODIwRjAwMzU3RTRCQi5qcGdBOIXJ+MEKQLiXzskHSFBQQloQajJHc3JiazVDczJrWmY3a2ABahD6hoHIfNw5Q+VIIPADV+S7clsvZ2NoYXRwaWNfbmV3LzM1MTUxNjQwODYvNTE5NzAxMjIwLTI4MjI2NDQ4NjktRkE4NjgxQzg3Q0RDMzk0M0U1NDgyMEYwMDM1N0U0QkIvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zNTE1MTY0MDg2LzUxOTcwMTIyMC0yODIyNjQ0ODY5LUZBODY4MUM4N0NEQzM5NDNFNTQ4MjBGMDAzNTdFNEJCLzA/dGVybT0yNTWgAegHsAG8BbgBpgXAAWfIAZaUAdABANgBxgHgAb8B6AEA8AEA+gFbL2djaGF0cGljX25ldy8zNTE1MTY0MDg2LzUxOTcwMTIyMC0yODIyNjQ0ODY5LUZBODY4MUM4N0NEQzM5NDNFNTQ4MjBGMDAzNTdFNEJCLzQwMD90ZXJtPTI1NYACgAOIAvMCkgIaCAEQADIASg5b5Yqo55S76KGo5oOFXVAAeAY="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3515164086/519701220-2534335053-FA8681C87CDC3943E54820F00357E4BB/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1790252573
﻿2021-02-14 01:44:39,3515164086,安卓―亭子,PicMsg,"{""GroupPic"":[{""FileId"":2979646026,""FileMd5"":""BHyoWqV4+bf7l1iRrQnQxQ=="",""FileSize"":128659,""ForwordBuf"":""EiQwNDdDQTg1QUE1NzhGOUI3RkI5NzU4OTFBRDA5RDBDNS5qcGcyVhU2IDg2ZUExQmIxOTljYTRhNzAzNTFiMTUgICAgIDFiYmoyR3NyYms1Q3Mya1pmN2swNDdDQTg1QUE1NzhGOUI3RkI5NzU4OTFBRDA5RDBDNS5qcGdBOMqU54wLQJW21IEHSLsDUEJaEGoyR3NyYms1Q3Mya1pmN2tgAWoQBHyoWqV4+bf7l1iRrQnQxXJbL2djaGF0cGljX25ldy8zNTE1MTY0MDg2LzUxOTcwMTIyMC0yOTc5NjQ2MDI2LTA0N0NBODVBQTU3OEY5QjdGQjk3NTg5MUFEMDlEMEM1LzE5OD90ZXJtPTI1NYIBWS9nY2hhdHBpY19uZXcvMzUxNTE2NDA4Ni81MTk3MDEyMjAtMjk3OTY0NjAyNi0wNDdDQTg1QUE1NzhGOUI3RkI5NzU4OTFBRDA5RDBDNS8wP3Rlcm09MjU1oAHrB7AB9ga4AYAPwAHIAcgBk+0H0AEA2AFb4AHGAegBztQC8AHB0wX6AVsvZ2NoYXRwaWNfbmV3LzM1MTUxNjQwODYvNTE5NzAxMjIwLTI5Nzk2NDYwMjYtMDQ3Q0E4NUFBNTc4RjlCN0ZCOTc1ODkxQUQwOUQwQzUvNDAwP3Rlcm09MjU1gAKxAYgCgAOSAgoIABAAMgBQAHgI"",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3515164086/519701220-2534335053-047CA85AA578F9B7FB975891AD09D0C5/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",2098371588
﻿2021-02-14 01:44:43,3515164086,安卓―亭子,TextMsg,还有机会,2014298058
﻿2021-02-14 01:44:56,3515164086,安卓―亭子,TextMsg,跷跷板冲冲冲,2107778821
﻿2021-02-14 01:45:32,2421981052,iOS阿能,TextMsg,iOS互心互心,411933210
﻿2021-02-14 01:50:17,3450763256,安卓_阿鑫不出手续费（滑稽）,PicMsg,"{""Content"":""可恶啊没变帅哥变美女了"",""GroupPic"":[{""FileId"":2423810263,""FileMd5"":""LPehtRqeZrl5NJUSBLD/ug=="",""FileSize"":1015996,""ForwordBuf"":""EiQyQ0Y3QTFCNTFBOUU2NkI5NzkzNDk1MTIwNEIwRkZCQS5qcGc419HhgwlAjpHwgQdIkD9QQloQQm5KUnRtZ2t3VWpncGR6amABahAs96G1Gp5muXk0lRIEsP+6clsvZ2NoYXRwaWNfbmV3LzM0NTA3NjMyNTYvNTE5NzAxMjIwLTI0MjM4MTAyNjMtMkNGN0ExQjUxQTlFNjZCOTc5MzQ5NTEyMDRCMEZGQkEvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zNDUwNzYzMjU2LzUxOTcwMTIyMC0yNDIzODEwMjYzLTJDRjdBMUI1MUE5RTY2Qjk3OTM0OTUxMjA0QjBGRkJBLzA/dGVybT0yNTWIAQCgAQCwAYYSuAG4CMAByAHIAbyBPtABAOgBAPABAPoBWy9nY2hhdHBpY19uZXcvMzQ1MDc2MzI1Ni81MTk3MDEyMjAtMjQyMzgxMDI2My0yQ0Y3QTFCNTFBOUU2NkI5NzkzNDk1MTIwNEIwRkZCQS80MDA/dGVybT0yNTWSAgJ4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3450763256/519701220-2534335053-2CF7A1B51A9E66B97934951204B0FFBA/0?vuin=2593923636\u0026term=255\u0026pictype=0""},{""FileId"":3180274277,""FileMd5"":""TGluCd621mGXzvLnt0FIww=="",""FileSize"":810891,""ForwordBuf"":""EiQ0QzY5NkUwOURFQjZENjYxOTdDRUYyRTdCNzQxNDhDMy5qcGc45cS87AtAzYmDvgtIUFBCWhBCbkpSdG1na3dVamdwZHpqYAFqEExpbgnettZhl87y57dBSMNyWy9nY2hhdHBpY19uZXcvMzQ1MDc2MzI1Ni81MTk3MDEyMjAtMzE4MDI3NDI3Ny00QzY5NkUwOURFQjZENjYxOTdDRUYyRTdCNzQxNDhDMy8xOTg/dGVybT0yNTWCAVkvZ2NoYXRwaWNfbmV3LzM0NTA3NjMyNTYvNTE5NzAxMjIwLTMxODAyNzQyNzctNEM2OTZFMDlERUI2RDY2MTk3Q0VGMkU3Qjc0MTQ4QzMvMD90ZXJtPTI1NYgBAKABALABhhK4AbgIwAHIAcgBi78x0AEA6AEA8AEA+gFbL2djaGF0cGljX25ldy8zNDUwNzYzMjU2LzUxOTcwMTIyMC0zMTgwMjc0Mjc3LTRDNjk2RTA5REVCNkQ2NjE5N0NFRjJFN0I3NDE0OEMzLzQwMD90ZXJtPTI1NZICAngG"",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3450763256/519701220-2534335053-4C696E09DEB6D66197CEF2E7B74148C3/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",2099378919
﻿2021-02-14 01:52:11,1506537036,安卓_辰（互心火）,TextMsg,互心dd,1462131785
﻿2021-02-14 01:52:16,1506537036,安卓_辰（互心火）,TextMsg,互心火dd,346886432
﻿2021-02-14 01:52:40,2095177918,安卓_肆巳,PicMsg,"{""GroupPic"":[{""FileId"":2514523329,""FileMd5"":""uhuGK6p83Lk1TeH5wUcI3g=="",""FileSize"":750,""ForwordBuf"":""EiRCQTFCODYyQkFBN0NEQ0I5MzU0REUxRjlDMTQ3MDhERS5qcGc4wamCrwlAmI/d3AdIUFBCYAFqELobhiuqfNy5NU3h+cFHCN5yWy9nY2hhdHBpY19uZXcvMjA5NTE3NzkxOC81MTk3MDEyMjAtMjUxNDUyMzMyOS1CQTFCODYyQkFBN0NEQ0I5MzU0REUxRjlDMTQ3MDhERS8xOTg/dGVybT0yNTWCAVkvZ2NoYXRwaWNfbmV3LzIwOTUxNzc5MTgvNTE5NzAxMjIwLTI1MTQ1MjMzMjktQkExQjg2MkJBQTdDRENCOTM1NERFMUY5QzE0NzA4REUvMD90ZXJtPTI1NaAB6AewATC4AUDAAWfIAe4F0AEA2AEw4AFA6AEA8AEA+gFbL2djaGF0cGljX25ldy8yMDk1MTc3OTE4LzUxOTcwMTIyMC0yNTE0NTIzMzI5LUJBMUI4NjJCQUE3Q0RDQjkzNTRERTFGOUMxNDcwOERFLzQwMD90ZXJtPTI1NYACMIgCQJICGggBEAAyAEoOW+WKqOeUu+ihqOaDhV1QAHgG"",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/2095177918/519701220-2534335053-BA1B862BAA7CDCB9354DE1F9C14708DE/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1692651491
﻿2021-02-14 01:59:54,1409429810,安卓冷阳。要互丢天上。看见回。不出手续,AtMsg,"{""Content"":""@安卓―亭子 @安卓―亭子 跷跷板买了给瞅瞅"",""MsgSeq"":590018,""SrcContent"":""跷跷板冲冲冲"",""Tips"":""[回复]"",""UserID"":[3515164086,3515164086,3515164086]}",2131044786
